Date,Open,High,Low,Close,Adj Close,Volume
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,237.26776123046875,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,237.8547821044922,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,241.14202880859375,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,239.8603973388672,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,245.3489227294922,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,246.2685546875,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,246.04351806640625,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,243.9107208251953,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,244.272705078125,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,242.04209899902344,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,241.94427490234375,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,240.38870239257812,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,245.3586883544922,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,248.3133087158203,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,247.1001434326172,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,248.09805297851562,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,251.66900634765625,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,252.30494689941406,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,254.2616424560547,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,252.76470947265625,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,251.8059844970703,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,255.24974060058594,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,253.81153869628906,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,256.9422912597656,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,259.7599182128906,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,259.52508544921875,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,260.91436767578125,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,259.2804870605469,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,262.9003601074219,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,265.5223388671875,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,265.03314208984375,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,265.7179870605469,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,271.6369934082031,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,271.6466979980469,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,273.86761474609375,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,271.4119567871094,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,271.92071533203125,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,271.31414794921875,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,274.8948974609375,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,276.39178466796875,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,274.9437561035156,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,274.6698303222656,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,271.0108337402344,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,273.27081298828125,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,275.3057861328125,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,279.9431457519531,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,283.39666748046875,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,282.7900695800781,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,280.3344421386719,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,280.0213623046875,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,280.2953186035156,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,278.73980712890625,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,278.6517028808594,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,280.9018859863281,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,280.30511474609375,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,283.2499084472656,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,283.1912536621094,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,282.085693359375,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,280.2366027832031,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,280.7355651855469,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,283.5336608886719,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,286.5078430175781,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,288.2198791503906,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,286.7328186035156,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,284.9782409667969,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,290.89874267578125,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,298.33856201171875,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,298.62286376953125,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,296.633056640625,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,296.03509521484375,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,293.1728515625,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,293.79034423828125,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,297.5837707519531,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,295.90765380859375,26285300
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,295.8586120605469,18983800
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,295.19207763671875,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.1823425292969,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,294.24127197265625,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.2706604003906,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,291.3692626953125,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,289.85968017578125,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,291.11444091796875,23652900
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,293.8590087890625,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,298.78948974609375,28356300
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,299.18157958984375,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,293.9373779296875,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,288.4775695800781,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,288.96771240234375,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,292.6729431152344,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,293.633544921875,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,293.4277038574219,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,288.3502197265625,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,277.910888671875,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,278.3813781738281,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.342529296875,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,283.3804931640625,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,277.50897216796875,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,283.0471496582031,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,287.3111267089844,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,289.0167236328125,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,289.0167236328125,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,288.40899658203125,19298600
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,287.085693359375,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,290.4478759765625,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,296.76043701171875,27262900
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,298.1915283203125,25384800
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,301.2105712890625,22729300
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,302.13201904296875,17682100
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,301.32818603515625,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.6119689941406,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,303.0436096191406,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.0340270996094,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.974853515625,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,316.7764587402344,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.9330749511719,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.05926513671875,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.853759765625,27073200
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,326.5394287109375,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,327.3922424316406,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,329.78387451171875,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,329.4114685058594,22570100
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,330.3230285644531,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,329.3035888671875,21307400
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,324.2554931640625,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,325.85321044921875,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.05841064453125,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,329.4212341308594,16723000
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,332.793212890625,20886800
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,333.01904296875,19053400
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,335.13037109375,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.937255859375,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.71624755859375,31031100
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,331.6049499511719,30427600
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.8308410644531,21661300
