Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,89.09318542480469,31154400.0
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,89.42140197753906,22331800.0
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,87.33007049560547,34524800.0
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.57042694091797,33729300.0
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,88.39920806884766,42529000.0
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.86219024658203,48272800.0
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.7052001953125,41523600.0
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.09318542480469,31408900.0
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.6958236694336,27471000.0
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,88.22099304199219,31142500.0
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,89.24322509765625,22531300.0
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,90.2373275756836,24242000.0
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.85281372070312,23484600.0
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.91255187988281,27327400.0
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.82225799560547,22388100.0
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.62529754638672,16778300.0
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.93477630615234,19454100.0
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,91.26892852783203,24594000.0
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.50440979003906,17384700.0
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,90.59077453613281,17246700.0
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.76030731201172,17865800.0
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.92823791503906,19422500.0
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.83405303955078,15441200.0
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.92666625976562,21251200.0
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,92.59699249267578,26649300.0
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,92.64409637451172,18363900.0
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,92.31444549560547,28671000.0
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,93.19979095458984,22158500.0
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,93.09619140625,34140900.0
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.93287658691406,28655600.0
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.76171112060547,27281600.0
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,96.25150299072266,23514400.0
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,96.5340805053711,21122900.0
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,95.01763916015625,28232200.0
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.72404479980469,22165100.0
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,95.17778015136719,23490900.0
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,95.42264556884766,18325200.0
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.9893798828125,29492900.0
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,95.52627563476562,25691800.0
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,94.31123352050781,65738600.0
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.9988021850586,23586000.0
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.9988021850586,28653100.0
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.95011138916016,26180800.0
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,95.26253509521484,23198200.0
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,94.574951171875,38923100.0
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,92.67235565185547,35433300.0
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,93.32225036621094,26897200.0
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.87174987792969,31298400.0
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.89840698242188,26650700.0
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.87956237792969,28053200.0
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,94.19820404052734,19564500.0
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,93.29401397705078,14670300.0
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.96273040771484,18977400.0
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,95.28136444091797,19234600.0
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.93125915527344,18212000.0
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,96.18560028076172,19293100.0
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.05372619628906,19644600.0
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,98.13530731201172,24335900.0
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,99.30323028564453,24635200.0
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.81346130371094,21786900.0
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.79298400878906,25901700.0
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,99.0112533569336,29493900.0
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,98.33311462402344,40171600.0
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,100.09442901611328,56004000.0
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,101.69564056396484,29707000.0
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,101.40364837646484,26316600.0
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,104.3894271850586,30702100.0
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,103.24974060058594,31372100.0
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.4224624633789,37005300.0
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,99.2467041015625,34668300.0
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.91546630859375,27655200.0
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,100.10384368896484,23628700.0
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.31888580322266,26104300.0
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.76156616210938,18659600.0
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.84632873535156,20265900.0
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,102.552734375,16080200.0
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,103.12728881835938,15487500.0
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,103.29682922363281,13677200.0
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,102.66576385498047,18183700.0
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.92169189453125,18472500.0
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,103.1932144165039,16788300.0
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.79387664794922,29982800.0
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.77495574951172,21384300.0
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,101.7182388305664,18061500.0
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,101.04693603515625,17914200.0
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,100.2054214477539,22881900.0
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,101.2265625,18000600.0
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,101.69933319091797,18167700.0
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,102.4935531616211,17234000.0
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,103.6281509399414,19662300.0
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,104.25220489501953,19151500.0
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.91629791259766,20818000.0
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.85012817382812,22798700.0
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,106.20941925048828,23222700.0
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.62319946289062,22634600.0
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,102.57864379882812,32872400.0
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.81501007080078,23477600.0
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.31390380859375,22498600.0
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,103.42015838623047,20727900.0
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,105.17879486083984,24301800.0
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,105.62319946289062,18891100.0
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,106.75782012939453,26055600.0
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,107.1927490234375,19122300.0
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,106.0297622680664,20736500.0
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,107.04147338867188,22170900.0
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,105.6137466430664,21728400.0
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,107.3818359375,23714500.0
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,108.03426361083984,71229700.0
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,108.42192840576172,27334500.0
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,108.21390533447266,22668000.0
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,107.76952362060547,19352000.0
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,108.17608642578125,19091300.0
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,108.13824462890625,21647800.0
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,109.31070709228516,18883100.0
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.8757553100586,20787200.0
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.8946762084961,16648000.0
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,106.64434814453125,34821700.0
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,106.02030181884766,29068900.0
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.81005096435547,29640600.0
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,106.1432113647461,26198600.0
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,100.37559509277344,61376300.0
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,100.13921356201172,63904300.0
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,103.59980773925781,47742100.0
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,101.73715209960938,32068100.0
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,104.95188903808594,31610200.0
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,104.67768096923828,26548200.0
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,102.58808898925781,32506200.0
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.7394027709961,32785500.0
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,103.65653991699219,26545600.0
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.20990753173828,43770400.0
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,96.74483489990234,63897800.0
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,102.39900207519531,61646800.0
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,101.13202667236328,55523100.0
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,98.19147491455078,55162000.0
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,98.0780029296875,65350900.0
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.99018859863281,51062400.0
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,100.14866638183594,33384200.0
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.37559509277344,37680200.0
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,101.65202331542969,27922100.0
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,101.85059356689453,24340200.0
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,105.85955810546875,37901700.0
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,105.6610107421875,25644100.0
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,103.59980773925781,32039200.0
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,101.04693603515625,33621800.0
